#source	target	label	color
n15	n45	n15_n45	#000044
n18	n4	n18_n4	#000044
n54	n9	n54_n9	#000044
n51	n2	n51_n2	#000044
n21	n2	n21_n2	#000044
n37	n2	n37_n2	#000044
n21	n35	n21_n35	#000044
n39	n58	n39_n58	#000044
n3	n1	n3_n1	#000044
n39	n20	n39_n20	#000044
n49	n13	n49_n13	#000044
n59	n50	n59_n50	#000044
n48	n9	n48_n9	#000044
n6	n23	n6_n23	#000044
n8	n41	n8_n41	#000044
n42	n32	n42_n32	#000044
n54	n17	n54_n17	#000044
n58	n27	n58_n27	#000044
n2	n14	n2_n14	#000044
n51	n42	n51_n42	#000044
n4	n29	n4_n29	#000044
n49	n59	n49_n59	#000044
n56	n41	n56_n41	#000044
n57	n34	n57_n34	#000044
n4	n12	n4_n12	#000044
n17	n31	n17_n31	#000044
n10	n14	n10_n14	#000044
n19	n40	n19_n40	#000044
n42	n14	n42_n14	#000044
n21	n12	n21_n12	#000044
n20	n33	n20_n33	#000044
n56	n42	n56_n42	#000044
n15	n39	n15_n39	#000044
n55	n46	n55_n46	#000044
n21	n7	n21_n7	#000044
n14	n33	n14_n33	#000044
n52	n23	n52_n23	#000044
n2	n42	n2_n42	#000044
n43	n36	n43_n36	#000044
n52	n27	n52_n27	#000044
n35	n5	n35_n5	#000044
n6	n27	n6_n27	#000044
n9	n5	n9_n5	#000044
n49	n26	n49_n26	#000044
n10	n49	n10_n49	#000044
n60	n52	n60_n52	#000044
n24	n50	n24_n50	#000044
n24	n56	n24_n56	#000044
n18	n38	n18_n38	#000044
n1	n25	n1_n25	#000044
n57	n7	n57_n7	#000044
n58	n46	n58_n46	#000044
n26	n25	n26_n25	#000044
n23	n2	n23_n2	#000044
n4	n9	n4_n9	#000044
n17	n59	n17_n59	#000044
n59	n11	n59_n11	#000044
n58	n26	n58_n26	#000044
n19	n20	n19_n20	#000044
n18	n37	n18_n37	#000044
n10	n6	n10_n6	#000044
n54	n40	n54_n40	#000044
n39	n56	n39_n56	#000044
n8	n16	n8_n16	#000044
n28	n29	n28_n29	#000044
n55	n37	n55_n37	#000044
n44	n45	n44_n45	#000044
n21	n32	n21_n32	#000044
n28	n37	n28_n37	#000044
n1	n26	n1_n26	#000044
n18	n50	n18_n50	#000044
n29	n50	n29_n50	#000044
n40	n8	n40_n8	#000044
n39	n34	n39_n34	#000044
n24	n35	n24_n35	#000044
n47	n16	n47_n16	#000044
n4	n27	n4_n27	#000044
n18	n11	n18_n11	#000044
n15	n7	n15_n7	#000044
n60	n14	n60_n14	#000044
n23	n25	n23_n25	#000044
n57	n5	n57_n5	#000044
n47	n13	n47_n13	#000044
n11	n45	n11_n45	#000044
n28	n30	n28_n30	#000044
n53	n29	n53_n29	#000044
n7	n14	n7_n14	#000044
n56	n16	n56_n16	#000044
n8	n47	n8_n47	#000044
n48	n40	n48_n40	#000044
n4	n59	n4_n59	#000044
n55	n12	n55_n12	#000044
n28	n46	n28_n46	#000044
n8	n30	n8_n30	#000044
n38	n11	n38_n11	#000044
n54	n47	n54_n47	#000044
n3	n7	n3_n7	#000044
n7	n16	n7_n16	#000044
n33	n25	n33_n25	#000044
n51	n17	n51_n17	#000044
n42	n26	n42_n26	#000044
n43	n13	n43_n13	#000044
n10	n13	n10_n13	#000044
n20	n36	n20_n36	#000044
n17	n1	n17_n1	#000044
n13	n45	n13_n45	#000044
n48	n45	n48_n45	#000044
n11	n50	n11_n50	#000044
n52	n50	n52_n50	#000044
n54	n20	n54_n20	#000044
n19	n25	n19_n25	#000044
n37	n13	n37_n13	#000044
n10	n3	n10_n3	#000044
n60	n46	n60_n46	#000044
n60	n53	n60_n53	#000044
n20	n46	n20_n46	#000044
n21	n14	n21_n14	#000044
n43	n2	n43_n2	#000044
n47	n12	n47_n12	#000044
n47	n23	n47_n23	#000044
n8	n42	n8_n42	#000044
n44	n43	n44_n43	#000044
n24	n47	n24_n47	#000044
n18	n58	n18_n58	#000044
n28	n6	n28_n6	#000044
n35	n16	n35_n16	#000044
n53	n50	n53_n50	#000044
n57	n42	n57_n42	#000044
n7	n5	n7_n5	#000044
n37	n9	n37_n9	#000044
n24	n27	n24_n27	#000044
n2	n45	n2_n45	#000044
n40	n14	n40_n14	#000044
n34	n33	n34_n33	#000044
n34	n45	n34_n45	#000044
n2	n46	n2_n46	#000044
n53	n45	n53_n45	#000044
n54	n60	n54_n60	#000044
n49	n29	n49_n29	#000044
n18	n43	n18_n43	#000044
n51	n7	n51_n7	#000044
n31	n33	n31_n33	#000044
n56	n11	n56_n11	#000044
n54	n15	n54_n15	#000044
n28	n23	n28_n23	#000044
n8	n3	n8_n3	#000044
n18	n12	n18_n12	#000044
n31	n22	n31_n22	#000044
n39	n30	n39_n30	#000044
n9	n26	n9_n26	#000044
n57	n43	n57_n43	#000044
n10	n45	n10_n45	#000044
n17	n50	n17_n50	#000044
n10	n21	n10_n21	#000044
n52	n11	n52_n11	#000044
n28	n9	n28_n9	#000044
n60	n2	n60_n2	#000044
n8	n5	n8_n5	#000044
n31	n36	n31_n36	#000044
n33	n9	n33_n9	#000044
n56	n36	n56_n36	#000044
n55	n21	n55_n21	#000044
n48	n6	n48_n6	#000044
n18	n46	n18_n46	#000044
n18	n28	n18_n28	#000044
n58	n11	n58_n11	#000044
n58	n31	n58_n31	#000044
n19	n32	n19_n32	#000044
n41	n9	n41_n9	#000044
n60	n35	n60_n35	#000044
n15	n4	n15_n4	#000044
n56	n8	n56_n8	#000044
n6	n46	n6_n46	#000044
n15	n27	n15_n27	#000044
n47	n38	n47_n38	#000044
n8	n37	n8_n37	#000044
n41	n50	n41_n50	#000044
n58	n59	n58_n59	#000044
n14	n13	n14_n13	#000044
n47	n35	n47_n35	#000044
n6	n20	n6_n20	#000044
n41	n23	n41_n23	#000044
n8	n20	n8_n20	#000044
n11	n46	n11_n46	#000044
n28	n53	n28_n53	#000044
n47	n11	n47_n11	#000044
n29	n46	n29_n46	#000044
n8	n25	n8_n25	#000044
n49	n2	n49_n2	#000044
n6	n49	n6_n49	#000044
n15	n38	n15_n38	#000044
n21	n9	n21_n9	#000044
n39	n36	n39_n36	#000044
n6	n38	n6_n38	#000044
n44	n36	n44_n36	#000044
n18	n21	n18_n21	#000044
n23	n13	n23_n13	#000044
n47	n22	n47_n22	#000044
n13	n36	n13_n36	#000044
n48	n36	n48_n36	#000044
n40	n49	n40_n49	#000044
n54	n29	n54_n29	#000044
n24	n1	n24_n1	#000044
n48	n56	n48_n56	#000044
n10	n29	n10_n29	#000044
n51	n35	n51_n35	#000044
n47	n27	n47_n27	#000044
n28	n38	n28_n38	#000044
n30	n25	n30_n25	#000044
n28	n56	n28_n56	#000044
n29	n1	n29_n1	#000044
n54	n19	n54_n19	#000044
n15	n50	n15_n50	#000044
n47	n36	n47_n36	#000044
n4	n23	n4_n23	#000044
n38	n50	n38_n50	#000044
n21	n26	n21_n26	#000044
n37	n31	n37_n31	#000044
n48	n27	n48_n27	#000044
n39	n12	n39_n12	#000044
n16	n12	n16_n12	#000044
n21	n25	n21_n25	#000044
n4	n7	n4_n7	#000044
n2	n32	n2_n32	#000044
n39	n57	n39_n57	#000044
n21	n30	n21_n30	#000044
n26	n50	n26_n50	#000044
n19	n35	n19_n35	#000044
n47	n7	n47_n7	#000044
n3	n46	n3_n46	#000044
n30	n14	n30_n14	#000044
n43	n26	n43_n26	#000044
n6	n40	n6_n40	#000044
n17	n35	n17_n35	#000044
n6	n16	n6_n16	#000044
n39	n31	n39_n31	#000044
n39	n59	n39_n59	#000044
n29	n38	n29_n38	#000044
n41	n22	n41_n22	#000044
n59	n5	n59_n5	#000044
n21	n11	n21_n11	#000044
n1	n36	n1_n36	#000044
n54	n56	n54_n56	#000044
n29	n33	n29_n33	#000044
n32	n45	n32_n45	#000044
n28	n33	n28_n33	#000044
n53	n35	n53_n35	#000044
n39	n4	n39_n4	#000044
n21	n27	n21_n27	#000044
n17	n41	n17_n41	#000044
n18	n10	n18_n10	#000044
n17	n27	n17_n27	#000044
n2	n1	n2_n1	#000044
n15	n21	n15_n21	#000044
n21	n36	n21_n36	#000044
n43	n21	n43_n21	#000044
n54	n50	n54_n50	#000044
n32	n1	n32_n1	#000044
n10	n4	n10_n4	#000044
n7	n26	n7_n26	#000044
n19	n47	n19_n47	#000044
n20	n12	n20_n12	#000044
n17	n22	n17_n22	#000044
n2	n12	n2_n12	#000044
n55	n58	n55_n58	#000044
n41	n31	n41_n31	#000044
n6	n31	n6_n31	#000044
n18	n6	n18_n6	#000044
n53	n46	n53_n46	#000044
n27	n35	n27_n35	#000044
n55	n7	n55_n7	#000044
n51	n57	n51_n57	#000044
n41	n2	n41_n2	#000044
n48	n29	n48_n29	#000044
n39	n43	n39_n43	#000044
n33	n46	n33_n46	#000044
